Customer_ID,Gender,Age,Region,State,City,Customer_Segment,Senior_Citizen,Dependents,Household_Size,Customer_Since_Date,Contract_Start_Date,Contract_End_Date,Contract_Type,Number_of_Lines,Device_Type,Device_Age_Months,Internet_Service,Internet_Plan,Voice_Service,SMS_Plan,International_Calling,Roaming,Streaming_Service,Payment_Method,Billing_Method,Churn_Status,Churn_Date,Churn_Reason,Churn_Category,Competitor_Available,Preferred_Competitor
NXT-101779,Female,44,West,Lagos,"Lagos Island",Consumer,No,Yes,2,2023-04-01,2023-04-01,2023-05-01,Month-to-Month,4,Smartphone,22,None,None,None,Unlimited,No,No,No,Cash,E-Bill,Churned,2025-05-09,"Family/friends referral to competitor",Competitor,Yes,"Globacom Prime"
NXT-107394,Male,43,North,Kano,Wudil,Consumer,No,No,1,2023-11-14,2023-11-14,2023-12-14,Month-to-Month,3,Smartphone,24,Fiber,"Standard 30GB",Postpaid,"Bundled 2000",No,Yes,No,Auto-Debit,"SMS Bill",Active,NULL,,,Yes,"9Wave Telecom"
NXT-107521,Female,40,East,Enugu,"Enugu City",Consumer,No,Yes,3,2024-03-22,2024-03-22,2024-04-21,Month-to-Month,2,Smartphone,13,Fiber,"Standard 30GB",Prepaid,"Bundled 2000",No,No,Yes,Cash,E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-101246,Female,49,West,Oyo,Ibadan,Consumer,No,Yes,2,2023-07-08,2023-07-08,2023-08-07,Month-to-Month,1,Smartphone,10,"4G LTE","Premium 60GB",Prepaid,"Bundled 500",No,No,No,USSD,E-Bill,Active,NULL,,,No,
NXT-114824,Female,49,North,Katsina,"Katsina City",Consumer,No,Yes,2,2024-06-26,2024-06-26,2024-07-26,Month-to-Month,1,Smartphone,3,DSL,"Premium 60GB",Postpaid,"Bundled 500",No,No,Yes,Cash,"Paper Bill",Active,NULL,,,No,
NXT-114242,Male,27,West,Ogun,Abeokuta,Consumer,No,No,3,2024-10-04,2024-10-04,2025-10-04,One-Year,3,Smartphone,0,"4G LTE","Basic 10GB",Prepaid,None,No,No,No,USSD,"Paper Bill",Active,NULL,,,Yes,MTN-X
NXT-108089,Male,60,Central,FCT,Abuja,Consumer,Yes,Yes,1,2023-11-29,2023-11-29,2023-12-29,Month-to-Month,2,"Mobile Router",8,5G,"Standard 30GB",Postpaid,"Bundled 500",No,No,No,"Debit Card",E-Bill,Churned,2025-01-26,"Unexpected billing charges",Price,Yes,MTN-X
NXT-103628,Male,27,West,Oyo,Ibadan,Consumer,No,No,1,2023-10-06,2023-10-06,2024-10-05,One-Year,2,Smartphone,3,Fiber,"Premium 60GB",Prepaid,"Bundled 2000",No,No,Yes,USSD,E-Bill,Churned,2024-02-03,"Unexpected billing charges",Price,No,
NXT-113904,Male,54,Central,FCT,Abuja,Consumer,No,No,1,2024-02-19,2024-02-19,2025-02-18,One-Year,2,Smartphone,10,Fiber,"Basic 10GB",Postpaid,"Bundled 2000",No,Yes,Yes,Auto-Debit,"SMS Bill",Active,NULL,,,No,
NXT-105573,Male,72,East,Imo,Owerri,Consumer,Yes,No,1,2023-12-05,2023-12-05,2024-12-04,One-Year,4,Smartphone,25,5G,"Premium 60GB",Prepaid,"Bundled 500",Yes,No,No,"Mobile Wallet",E-Bill,Churned,2025-02-12,"Switched to competitor promotion",Competitor,Yes,"Zenith Connect"
NXT-106003,Female,37,West,Ondo,Akure,Consumer,No,No,6,2024-11-03,2024-11-03,2024-12-03,Month-to-Month,2,"MiFi Device",4,None,None,Postpaid,Unlimited,No,No,Yes,"Bank Transfer",E-Bill,Active,NULL,,,Yes,MTN-X
NXT-114762,Female,36,West,Lagos,Surulere,SME,No,Yes,1,2023-05-23,2023-05-23,2024-05-22,One-Year,2,Smartphone,26,Fiber,Unlimited,Prepaid,"Bundled 500",No,No,No,Cash,E-Bill,Churned,2024-12-05,"Frequent network downtime",Network,Yes,"Globacom Prime"
NXT-107547,Male,31,Central,Niger,Minna,Consumer,No,No,1,2024-05-21,2024-05-21,2024-06-20,Month-to-Month,2,Smartphone,7,DSL,"Basic 10GB",Prepaid,"Bundled 500",No,No,No,Auto-Debit,"SMS Bill",Active,NULL,,,No,
NXT-107137,Female,52,Central,Kogi,Lokoja,SME,No,No,1,2023-09-27,2023-09-27,2023-10-27,Month-to-Month,2,Smartphone,18,Fiber,"Basic 10GB",Prepaid,"Bundled 2000",No,No,No,"Debit Card",E-Bill,Churned,2025-05-14,"Unresolved technical issue",Service,Yes,MTN-X
NXT-105511,Female,53,Central,Kogi,Lokoja,Consumer,No,No,4,2024-09-28,2024-09-28,2024-10-28,Month-to-Month,1,"MiFi Device",1,"4G LTE",Unlimited,Postpaid,"Bundled 500",No,No,Yes,"Bank Transfer","SMS Bill",Churned,2025-08-01,"Slow internet speed",Network,No,
NXT-101422,Male,36,South,"Cross River",Calabar,Consumer,No,Yes,1,2024-02-07,2024-02-07,2026-02-06,Two-Year,2,Smartphone,4,None,None,Prepaid,"Bundled 2000",No,No,No,Auto-Debit,E-Bill,Active,NULL,,,Yes,MTN-X
NXT-107392,Female,53,Central,Kogi,Lokoja,Consumer,No,No,3,2023-04-15,2023-04-15,2023-05-15,Month-to-Month,1,"MiFi Device",12,"4G LTE","Premium 60GB",None,Pay-as-you-go,No,No,No,Cash,"SMS Bill",Active,NULL,,,Yes,"Zenith Connect"
NXT-108132,Female,52,East,Enugu,"Enugu City",Enterprise,No,Yes,1,2025-03-26,2025-03-26,2025-04-25,Month-to-Month,11,Smartphone,5,DSL,"Basic 10GB",Postpaid,Unlimited,Yes,No,Yes,Cash,E-Bill,Churned,2025-10-05,"No longer needs service",Other,Yes,"Zenith Connect"
NXT-105234,Male,32,West,Ogun,Abeokuta,Consumer,No,Yes,2,2024-08-14,2024-08-14,2024-09-13,Month-to-Month,1,Smartphone,60,"4G LTE","Basic 10GB",Prepaid,Pay-as-you-go,No,No,Yes,Auto-Debit,E-Bill,Active,NULL,,,No,
NXT-100585,Female,18,North,Katsina,"Katsina City",Consumer,No,No,1,2025-01-23,2025-01-23,2025-02-22,Month-to-Month,1,Smartphone,24,None,None,Postpaid,Pay-as-you-go,Yes,No,Yes,"Mobile Wallet","SMS Bill",Churned,2025-08-10,"Frequent network downtime",Network,Yes,"Globacom Prime"
NXT-102636,Male,39,North,Kano,"Kano City",SME,No,No,1,2024-12-01,2024-12-01,2024-12-31,Month-to-Month,2,"MiFi Device",0,5G,"Basic 10GB",Prepaid,"Bundled 500",No,Yes,Yes,Auto-Debit,E-Bill,Active,NULL,,,Yes,MTN-X
NXT-102328,Male,34,West,Oyo,Ibadan,Consumer,No,No,6,2023-04-16,2023-04-16,2024-04-15,One-Year,1,"MiFi Device",2,Fiber,"Premium 60GB",Prepaid,"Bundled 500",No,No,No,"Bank Transfer","SMS Bill",Active,NULL,,,Yes,"Zenith Connect"
NXT-111350,Male,18,East,Abia,Aba,SME,No,No,1,2024-05-19,2024-05-19,2025-05-19,One-Year,1,Smartphone,25,DSL,Unlimited,Postpaid,"Bundled 500",No,No,No,Auto-Debit,E-Bill,Active,NULL,,,No,
NXT-104588,Female,46,Central,FCT,Abuja,Consumer,No,No,4,2025-02-24,2025-02-24,2025-03-26,Month-to-Month,2,Smartphone,14,Fiber,Unlimited,None,Unlimited,No,Yes,No,Auto-Debit,"Paper Bill",Churned,2025-09-07,"Long resolution time for complaints",Service,Yes,"9Wave Telecom"
NXT-100827,Female,36,West,Ogun,Abeokuta,SME,No,No,1,2024-08-17,2024-08-17,2025-08-17,One-Year,5,Smartphone,9,Fiber,"Standard 30GB",Postpaid,"Bundled 2000",No,No,No,"Mobile Wallet","SMS Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-110525,Male,43,West,Oyo,Ibadan,Enterprise,No,No,1,2023-05-03,2023-05-03,2023-06-02,Month-to-Month,6,"Mobile Router",10,"4G LTE",Unlimited,Prepaid,"Bundled 500",No,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,No,
NXT-114370,Female,18,North,Kaduna,Zaria,SME,No,Yes,1,2024-10-30,2024-10-30,2025-10-30,One-Year,3,Smartphone,1,"4G LTE","Premium 60GB",Prepaid,"Bundled 500",Yes,No,No,Cash,E-Bill,Active,NULL,,,Yes,MTN-X
NXT-111764,Male,22,East,Abia,Aba,Consumer,No,No,1,2023-04-25,2023-04-25,2023-05-25,Month-to-Month,1,"MiFi Device",1,"4G LTE","Standard 30GB",Postpaid,"Bundled 2000",No,No,Yes,Auto-Debit,"Paper Bill",Active,NULL,,,Yes,
NXT-102527,Female,42,West,Ogun,Abeokuta,SME,No,No,1,2023-11-30,2023-11-30,2023-12-30,Month-to-Month,1,"Feature Phone",12,None,None,Prepaid,None,No,No,Yes,USSD,"SMS Bill",Churned,2025-10-12,"Poor call quality",Network,Yes,
NXT-105290,Female,25,Central,Kogi,Lokoja,Consumer,No,No,1,2023-09-07,2023-09-07,2024-09-06,One-Year,1,Smartphone,3,None,None,Prepaid,Unlimited,No,Yes,No,Auto-Debit,E-Bill,Active,NULL,,,No,
NXT-110509,Male,57,North,Kano,Wudil,Consumer,No,Yes,2,2025-02-12,2025-02-12,2025-03-14,Month-to-Month,3,Smartphone,7,NONE,None,Postpaid,"Bundled 500",No,No,No,"Mobile Wallet","SMS Bill",Active,NULL,,,Yes,"Globacom Prime"
NXT-105208,Female,38,Central,Kogi,Lokoja,Consumer,No,No,2,2024-11-26,2024-11-26,2025-11-26,One-Year,3,Smartphone,6,"4G LTE","Basic 10GB",Postpaid,"Bundled 2000",No,No,No,"Debit Card",E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-114958,Male,33,East,Abia,Aba,Consumer,No,No,2,2024-06-30,2024-06-30,2024-07-30,Month-to-Month,2,Smartphone,13,Fiber,Unlimited,Postpaid,"Bundled 500",Yes,No,No,"Debit Card",E-Bill,Active,NULL,,,Yes,MTN-X
NXT-106927,Female,43,North,Kaduna,Zaria,Consumer,No,No,1,2024-07-17,2024-07-17,2024-08-16,Month-to-Month,1,Smartphone,15,"4G LTE","Standard 30GB",Prepaid,Pay-as-you-go,Yes,No,No,Cash,E-Bill,Churned,2024-10-16,"Poor customer service experience",Service,No,
NXT-107794,Female,45,West,Ogun,Abeokuta,SME,No,Yes,1,2023-11-30,2023-11-30,2023-12-30,Month-to-Month,1,Smartphone,9,Fiber,"Basic 10GB",Postpaid,"Bundled 500",No,No,No,"Bank Transfer",E-Bill,Active,NULL,,,No,
NXT-102247,Male,NULL,North,Kaduna,Zaria,Enterprise,No,Yes,1,2023-11-13,2023-11-13,2023-12-13,Month-to-Month,14,Smartphone,17,NONE,None,Prepaid,"Bundled 500",No,No,Yes,Cash,E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-102853,Male,37,North,Kano,"Kano City",SME,No,No,1,2023-03-24,2023-03-24,2023-04-23,Month-to-Month,2,Smartphone,7,Fiber,"Standard 30GB",Postpaid,"Bundled 2000",No,No,Yes,Cash,"SMS Bill",Churned,2025-12-07,"Poor customer service experience",Service,Yes,"Globacom Prime"
NXT-101645,Female,38,South,"Akwa Ibom",Uyo,Consumer,No,No,1,2023-12-30,2023-12-30,2024-01-29,Month-to-Month,1,Smartphone,21,Fiber,"Standard 30GB",Prepaid,Pay-as-you-go,No,No,Yes,Auto-Debit,"Paper Bill",Active,NULL,,,Yes,"Globacom Prime"
NXT-108368,Male,21,West,Ogun,Abeokuta,Consumer,No,No,4,2024-03-14,2024-03-14,2024-04-13,Month-to-Month,2,Smartphone,1,"4G LTE",Unlimited,Postpaid,"Bundled 500",No,No,No,"Bank Transfer",E-Bill,Active,NULL,,,No,
NXT-111213,Female,34,North,Kaduna,"Kaduna City",Consumer,No,Yes,3,2023-03-04,2023-03-04,2024-03-03,One-Year,1,"MiFi Device",44,None,None,Postpaid,"Bundled 500",No,No,No,"Bank Transfer","Paper Bill",Active,NULL,,,Yes,"Globacom Prime"
NXT-110131,Male,44,East,Abia,Aba,Enterprise,No,No,1,2024-04-12,2024-04-12,2025-04-12,One-Year,13,"Mobile Router",2,None,None,Prepaid,"Bundled 500",No,No,No,"Bank Transfer","SMS Bill",Active,NULL,,,No,
NXT-108210,Male,44,Central,FCT,Abuja,Consumer,No,Yes,2,2024-03-23,2024-03-23,2025-03-23,One-Year,1,"MiFi Device",14,"4G LTE",Unlimited,Prepaid,"Bundled 500",No,No,Yes,USSD,"Paper Bill",Churned,2025-10-09,"Frequent network downtime",Network,Yes,"AirLink Mobile"
NXT-110014,Female,36,West,Oyo,Ibadan,SME,No,No,1,2023-05-29,2023-05-29,2023-06-28,Month-to-Month,1,Smartphone,12,DSL,Unlimited,Postpaid,"Bundled 500",Yes,No,Yes,"Mobile Wallet","SMS Bill",Active,NULL,,,No,
NXT-113729,Male,21,North,Katsina,"Katsina City",Consumer,No,Yes,1,2023-06-28,2023-06-28,2023-07-28,Month-to-Month,1,Smartphone,25,Fiber,Unlimited,None,"Bundled 2000",No,No,No,"Bank Transfer",E-Bill,Churned,2025-06-14,"Unresolved technical issue",Service,No,
NXT-110439,Male,27,West,Oyo,Ibadan,Consumer,No,No,1,2023-03-24,2023-03-24,2024-03-23,One-Year,1,Smartphone,7,None,None,Prepaid,"Bundled 500",No,No,No,"Bank Transfer",E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-113685,Male,46,East,Anambra,Onitsha,Enterprise,No,No,1,2023-12-26,2023-12-26,2024-01-25,Month-to-Month,12,Smartphone,9,5G,"Premium 60GB",Prepaid,"Bundled 2000",Yes,No,No,"Bank Transfer",E-Bill,Churned,2024-02-04,"Slow internet speed",Network,Yes,"Globacom Prime"
NXT-113804,Female,NULL,West,Oyo,Ibadan,Enterprise,No,No,1,2024-01-07,2024-01-07,2025-01-06,One-Year,13,"MiFi Device",29,5G,"Standard 30GB",Postpaid,Pay-as-you-go,No,No,Yes,USSD,"SMS Bill",Active,NULL,,,No,
NXT-102476,Female,36,South,Rivers,"Port Harcourt",Consumer,No,No,4,2024-05-10,2024-05-10,2025-05-10,One-Year,2,Tablet,34,None,None,Prepaid,Pay-as-you-go,No,Yes,No,USSD,E-Bill,Active,NULL,,,No,
NXT-108087,Female,34,North,Katsina,"Katsina City",Consumer,No,Yes,1,2023-11-13,2023-11-13,2023-12-13,Month-to-Month,1,"Mobile Router",8,5G,"Standard 30GB",Prepaid,"Bundled 500",No,Yes,No,"Mobile Wallet","SMS Bill",Active,NULL,,,Yes,"Zenith Connect"
NXT-103116,Male,34,Central,Plateau,Jos,Consumer,No,No,1,2023-11-27,2023-11-27,2023-12-27,Month-to-Month,2,Smartphone,19,5G,"Basic 10GB",Postpaid,"Bundled 500",No,No,No,Cash,E-Bill,Active,NULL,,,No,
NXT-111946,Male,60,East,Enugu,"Enugu City",Consumer,Yes,No,1,2025-04-14,2025-04-14,2025-05-14,Month-to-Month,1,Smartphone,11,"4G LTE","Basic 10GB",Prepaid,Pay-as-you-go,No,No,No,Cash,E-Bill,Active,NULL,,,Yes,MTN-X
NXT-112905,Female,32,Central,Plateau,Jos,Consumer,No,No,NULL,2023-12-20,2023-12-20,2025-12-19,Two-Year,1,"Mobile Router",14,"4G LTE",Unlimited,Prepaid,Pay-as-you-go,No,No,Yes,"Bank Transfer",E-Bill,Active,NULL,,,Yes,MTN-X
NXT-109303,Female,25,West,Oyo,Ibadan,Consumer,No,No,4,2023-05-06,2023-05-06,2024-05-05,One-Year,1,"MiFi Device",9,"4G LTE",Unlimited,Prepaid,"Bundled 500",No,No,No,USSD,"SMS Bill",Active,NULL,,,Yes,"Zenith Connect"
NXT-110593,Female,45,Central,Plateau,Jos,SME,No,No,1,2023-05-24,2023-05-24,2025-05-23,Two-Year,2,Smartphone,26,None,None,Prepaid,"Bundled 2000",No,No,No,"Mobile Wallet",E-Bill,Churned,2023-09-07,"Unexpected billing charges",Price,No,
NXT-103623,Male,40,North,Kano,"Kano City",Consumer,No,No,3,2025-06-18,2025-06-18,2025-07-18,Month-to-Month,1,Smartphone,13,None,None,Postpaid,Unlimited,No,No,No,"Debit Card",E-Bill,Active,NULL,,,No,
NXT-103489,Female,31,South,Delta,Warri,Consumer,No,Yes,2,2024-08-12,2024-08-12,2026-08-12,Two-Year,5,"Mobile Router",2,DSL,"Standard 30GB",Postpaid,Pay-as-you-go,No,No,No,Auto-Debit,"SMS Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-107154,Female,37,East,Enugu,"Enugu City",SME,No,No,1,2024-06-28,2024-06-28,2025-06-28,One-Year,1,"Mobile Router",2,5G,"Premium 60GB",Postpaid,"Bundled 500",No,No,Yes,"Bank Transfer",E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-101178,Female,30,North,Kano,"Kano City",Consumer,No,No,3,2024-11-01,2024-11-01,2024-12-01,Month-to-Month,4,Smartphone,NULL,"4G LTE","Premium 60GB",Postpaid,Pay-as-you-go,No,No,No,"Bank Transfer","SMS Bill",Active,NULL,,,Yes,"Globacom Prime"
NXT-102829,Male,33,Central,Kogi,Lokoja,Consumer,No,Yes,1,2024-06-04,2024-06-04,2024-07-04,Month-to-Month,2,"MiFi Device",1,None,None,Prepaid,"Bundled 2000",No,Yes,Yes,Cash,"SMS Bill",Churned,2025-10-06,"Monthly charges too high",Price,Yes,MTN-X
NXT-104790,Female,55,East,Anambra,Awka,SME,No,Yes,1,2023-04-17,2023-04-17,2023-05-17,Month-to-Month,1,"Mobile Router",38,"4G LTE","Basic 10GB",Prepaid,Pay-as-you-go,No,No,No,Cash,"Paper Bill",Active,NULL,,,Yes,"9Wave Telecom"
NXT-109294,Male,57,North,Kaduna,Zaria,Consumer,No,No,2,2023-11-28,2023-11-28,2024-11-27,One-Year,3,Smartphone,2,None,None,Postpaid,Pay-as-you-go,No,Yes,No,"Mobile Wallet","SMS Bill",Churned,2024-03-29,"Poor customer service experience",Service,No,
NXT-106294,Female,51,South,Delta,Asaba,Consumer,No,No,4,2023-11-24,2023-11-24,2023-12-24,Month-to-Month,1,Smartphone,30,5G,Unlimited,Postpaid,Pay-as-you-go,No,No,Yes,USSD,E-Bill,Active,NULL,,,Yes,"Zenith Connect"
NXT-108680,Female,52,West,Lagos,"Lagos Island",Consumer,No,No,3,2023-07-09,2023-07-09,2023-08-08,Month-to-Month,1,"Mobile Router",9,Fiber,"Basic 10GB",Postpaid,"Bundled 500",No,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,Yes,"Globacom Prime"
NXT-113041,Male,38,Central,Plateau,Jos,SME,No,Yes,1,2024-02-20,2024-02-20,2026-02-19,Two-Year,2,Smartphone,27,"4G LTE","Standard 30GB",Postpaid,"Bundled 2000",No,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,No,
NXT-112650,Male,42,North,Kano,Wudil,Consumer,No,No,1,2024-03-17,2024-03-17,2026-03-17,Two-Year,2,"MiFi Device",16,"4G LTE",Unlimited,Postpaid,"Bundled 500",No,No,Yes,USSD,"SMS Bill",Active,NULL,,,No,
NXT-111906,Male,36,Central,Kogi,Lokoja,Consumer,No,Yes,1,2023-03-27,2023-03-27,2024-03-26,One-Year,2,Smartphone,1,Fiber,"Basic 10GB",Prepaid,"Bundled 2000",No,No,No,"Bank Transfer","SMS Bill",Active,NULL,,,Yes,MTN-X
NXT-100449,Female,31,North,Sokoto,"Sokoto City",Consumer,No,No,3,2025-05-23,2025-05-23,2025-06-22,Month-to-Month,1,"MiFi Device",46,Fiber,"Premium 60GB",Prepaid,"Bundled 500",No,No,Yes,Cash,E-Bill,Churned,2025-08-07,"Switched to competitor promotion",Competitor,No,
NXT-113668,Male,53,East,Enugu,"Enugu City",Consumer,No,No,2,2024-01-08,2024-01-08,2024-02-07,Month-to-Month,1,Smartphone,59,DSL,Unlimited,Postpaid,Pay-as-you-go,No,No,No,USSD,E-Bill,Active,NULL,,,No,
NXT-106071,Male,26,East,Abia,Aba,Consumer,No,No,6,2024-04-02,2024-04-02,2025-04-02,One-Year,1,Smartphone,6,"4G LTE","Basic 10GB",Prepaid,Pay-as-you-go,No,No,No,Cash,"Paper Bill",Active,NULL,,,No,
NXT-114485,Female,53,Central,Niger,Minna,Consumer,No,Yes,4,2023-03-16,2023-03-16,2023-04-15,Month-to-Month,1,Smartphone,11,DSL,"Standard 30GB",Postpaid,"Bundled 500",No,No,No,Cash,E-Bill,Active,NULL,,,Yes,MTN-X
NXT-101060,Male,30,West,Oyo,Ibadan,Consumer,No,No,1,2024-08-16,2024-08-16,2024-09-15,Month-to-Month,2,"Feature Phone",47,None,None,Prepaid,"Bundled 2000",No,No,No,USSD,"SMS Bill",Active,NULL,,,No,
NXT-113975,Female,18,Central,Kogi,Lokoja,SME,No,No,1,2024-05-22,2024-05-22,2024-06-21,Month-to-Month,4,Smartphone,10,Fiber,"Basic 10GB",Postpaid,Unlimited,Yes,No,No,Cash,"SMS Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-100405,Male,18,South,Delta,Warri,Consumer,No,Yes,4,2024-04-27,2024-04-27,2024-05-27,Month-to-Month,1,Smartphone,18,Dsl,"Basic 10GB",Prepaid,Pay-as-you-go,No,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,Yes,MTN-X
NXT-106155,Female,43,West,Ogun,Abeokuta,Consumer,No,No,1,2025-09-15,2025-09-15,2025-10-15,Month-to-Month,1,Smartphone,29,"4G LTE",Unlimited,Prepaid,Unlimited,No,Yes,Yes,"Mobile Wallet","SMS Bill",Active,NULL,,,Yes,MTN-X
NXT-103244,Female,26,West,Ogun,Abeokuta,Enterprise,No,No,1,2024-01-10,2024-01-10,2026-01-09,Two-Year,10,Smartphone,60,Fiber,"Basic 10GB",Prepaid,Pay-as-you-go,No,No,No,Auto-Debit,"Paper Bill",Active,NULL,,,No,
NXT-109472,Male,48,East,Imo,Owerri,Consumer,No,Yes,3,2024-01-30,2024-01-30,2025-01-29,One-Year,1,Smartphone,12,DSL,Unlimited,Postpaid,"Bundled 500",No,No,Yes,Cash,"Paper Bill",Active,NULL,,,No,
NXT-102153,Female,NULL,South,"Akwa Ibom",Uyo,Consumer,No,No,4,2024-07-04,2024-07-04,2024-08-03,Month-to-Month,1,"Mobile Router",14,Fiber,"Standard 30GB",Prepaid,"Bundled 500",No,No,Yes,"Debit Card","SMS Bill",Active,NULL,,,Yes,"AirLink Mobile"
NXT-113872,Male,27,Central,Kogi,Lokoja,Enterprise,No,No,1,2024-01-04,2024-01-04,2026-01-03,Two-Year,10,"Mobile Router",14,DSL,"Basic 10GB",None,Unlimited,Yes,No,No,"Bank Transfer",E-Bill,Active,NULL,,,No,
NXT-105414,Female,29,North,Sokoto,"Sokoto City",Consumer,No,No,3,2023-05-27,2023-05-27,2023-06-26,Month-to-Month,1,"MiFi Device",13,"4G LTE",Unlimited,Prepaid,"Bundled 500",No,No,No,Cash,E-Bill,Churned,2023-08-26,"Unresolved technical issue",Service,Yes,"Zenith Connect"
NXT-114659,Female,27,North,Kano,"Kano City",Consumer,No,No,1,2024-02-16,2024-02-16,2025-02-15,One-Year,4,Smartphone,7,None,None,Prepaid,"Bundled 2000",No,No,Yes,Cash,"SMS Bill",Active,NULL,,,No,
NXT-106724,Male,43,West,Lagos,"Lagos Island",Consumer,No,Yes,1,2024-06-15,2024-06-15,2024-07-15,Month-to-Month,1,Smartphone,60,DSL,"Standard 30GB",Prepaid,Pay-as-you-go,No,No,No,USSD,"SMS Bill",Active,NULL,,,No,
NXT-100237,Male,50,West,Lagos,Lekki,Consumer,No,No,3,2024-01-11,2024-01-11,2024-02-10,Month-to-Month,1,Smartphone,10,Fiber,"Basic 10GB",Prepaid,"Bundled 500",Yes,No,No,"Bank Transfer","Paper Bill",Churned,2024-05-12,"Family/friends referral to competitor",Competitor,No,
NXT-107701,Male,40,South,"Cross River",Calabar,Consumer,No,No,2,2023-11-12,2023-11-12,2024-11-11,One-Year,5,Smartphone,31,DSL,"Premium 60GB",Prepaid,Pay-as-you-go,Yes,No,Yes,USSD,E-Bill,Churned,2024-12-26,"Switched to competitor promotion",Competitor,No,
NXT-113283,Male,25,North,Sokoto,"Sokoto City",SME,No,No,1,2023-08-23,2023-08-23,2023-09-22,Month-to-Month,1,Smartphone,16,Fiber,"Standard 30GB",Prepaid,"Bundled 500",No,No,Yes,USSD,E-Bill,Active,NULL,,,Yes,
NXT-114103,Female,27,North,Katsina,"Katsina City",Consumer,No,No,1,2024-09-30,2024-09-30,2024-10-30,Month-to-Month,2,"MiFi Device",18,"4G LTE","Basic 10GB",None,Unlimited,No,No,No,"Bank Transfer",E-Bill,Churned,2025-02-02,"Poor call quality",Network,Yes,"Zenith Connect"
NXT-103444,Female,52,Central,FCT,Abuja,Consumer,No,Yes,2,2024-08-30,2024-08-30,2024-09-29,Month-to-Month,1,Smartphone,0,"4G LTE","Premium 60GB",Postpaid,"Bundled 500",No,No,No,"Bank Transfer",E-Bill,Active,NULL,,,Yes,"9Wave Telecom"
NXT-106406,Male,27,North,Katsina,"Katsina City",SME,No,No,1,2024-07-27,2024-07-27,2024-08-26,Month-to-Month,3,Smartphone,9,5G,"Premium 60GB",Prepaid,None,Yes,No,Yes,USSD,E-Bill,Active,NULL,,,No,
NXT-108567,Female,18,East,Anambra,Onitsha,Consumer,No,No,3,2023-06-01,2023-06-01,2023-07-01,Month-to-Month,1,Tablet,23,Fiber,Unlimited,Prepaid,Pay-as-you-go,Yes,No,Yes,"Debit Card","Paper Bill",Churned,2024-07-26,"Competitor offered better plan",Competitor,Yes,"AirLink Mobile"
NXT-101002,Male,23,South,Delta,Warri,Consumer,No,No,3,2025-06-01,2025-06-01,2027-06-01,Two-Year,1,"Mobile Router",21,Fiber,"Standard 30GB",Postpaid,"Bundled 2000",No,No,Yes,Cash,E-Bill,Active,NULL,,,Yes,"Zenith Connect"
NXT-109434,Male,39,East,Anambra,Awka,Consumer,No,Yes,3,2023-12-29,2023-12-29,2024-01-28,Month-to-Month,1,Smartphone,2,"4G Lte","Standard 30GB",Postpaid,Pay-as-you-go,No,No,No,"Mobile Wallet","SMS Bill",Churned,2024-02-11,"Slow internet speed",Network,No,
NXT-105706,Male,NULL,Central,Niger,Minna,SME,No,No,1,2025-03-23,2025-03-23,2025-04-22,Month-to-Month,2,Smartphone,2,None,None,Postpaid,"Bundled 500",No,No,No,"Bank Transfer",E-Bill,Active,NULL,,,Yes,"Zenith Connect"
NXT-110674,Female,42,South,"Cross River",Calabar,Enterprise,No,No,1,2024-07-22,2024-07-22,2026-07-22,Two-Year,10,"Feature Phone",4,Fiber,"Premium 60GB",Prepaid,Pay-as-you-go,No,No,No,Cash,"SMS Bill",Active,NULL,,,Yes,"Zenith Connect"
NXT-102344,Female,30,South,"Cross River",Calabar,Consumer,No,No,1,2025-05-18,2025-05-18,2025-06-17,Month-to-Month,1,Smartphone,7,None,None,Prepaid,"Bundled 2000",No,No,Yes,USSD,E-Bill,Active,NULL,,,Yes,"AirLink Mobile"
NXT-100650,Female,65,Central,Niger,Minna,SME,Yes,No,1,2024-01-06,2024-01-06,2024-02-05,Month-to-Month,3,"Mobile Router",0,Fiber,"Standard 30GB",Prepaid,Unlimited,No,No,No,"Bank Transfer","SMS Bill",Active,NULL,,,No,
NXT-111062,Female,26,North,Katsina,"Katsina City",SME,No,No,1,2024-04-02,2024-04-02,2025-04-02,One-Year,2,Smartphone,17,Fiber,Unlimited,Prepaid,"Bundled 2000",No,No,No,"Mobile Wallet",E-Bill,Active,NULL,,,No,
NXT-112848,Male,28,East,Imo,Owerri,Enterprise,No,No,1,2024-08-02,2024-08-02,2025-08-02,One-Year,18,"Feature Phone",6,DSL,Unlimited,Prepaid,"Bundled 2000",No,No,Yes,Cash,E-Bill,Active,NULL,,,No,
